model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
bert-21b,66,self_encoder_layer_5_attention_output_dropout,cuda,1,2.2196769714355467e-05,0,1048576
bert-21b,67,self_encoder_layer_5_attention_output_LayerNorm,cuda,1,4.122257232666016e-05,8192,1048576
bert-21b,68,self_encoder_layer_5_intermediate_dense,cuda,1,0.00033342838287353516,67125248,4194304
bert-21b,69,self_encoder_layer_5_output_dense,cuda,1,0.0003358364105224609,67112960,1048576
bert-21b,70,self_encoder_layer_5_output_dropout,cuda,1,2.1576881408691406e-05,0,1048576
bert-21b,71,self_encoder_layer_5_output_LayerNorm,cuda,1,4.022121429443359e-05,8192,1048576
bert-21b,72,self_encoder_layer_6_attention_self_query,cuda,1,0.00012311935424804687,16781312,1048576
bert-21b,73,self_encoder_layer_6_attention_self_key,cuda,1,0.00011432170867919922,16781312,1048576
bert-21b,74,self_encoder_layer_6_attention_self_value,cuda,1,0.0001148223876953125,16781312,1048576
bert-21b,75,self_encoder_layer_6_attention_self_dropout,cuda,1,2.350807189941406e-05,0,1048576
bert-21b,76,self_encoder_layer_6_attention_output_dense,cuda,1,0.00012555122375488282,16781312,1048576
bert-21b,77,self_encoder_layer_6_attention_output_dropout,cuda,1,2.052783966064453e-05,0,1048576
bert-21b,78,self_encoder_layer_6_attention_output_LayerNorm,cuda,1,4.088878631591797e-05,8192,1048576
bert-21b,79,self_encoder_layer_6_intermediate_dense,cuda,1,0.0003309965133666992,67125248,4194304
bert-21b,80,self_encoder_layer_6_output_dense,cuda,1,0.0003329038619995117,67112960,1048576
bert-21b,81,self_encoder_layer_6_output_dropout,cuda,1,2.0384788513183594e-05,0,1048576
bert-21b,82,self_encoder_layer_6_output_LayerNorm,cuda,1,4.174709320068359e-05,8192,1048576
bert-21b,83,self_encoder_layer_7_attention_self_query,cuda,1,0.00012171268463134766,16781312,1048576
bert-21b,84,self_encoder_layer_7_attention_self_key,cuda,1,0.00011568069458007812,16781312,1048576
bert-21b,85,self_encoder_layer_7_attention_self_value,cuda,1,0.00011894702911376953,16781312,1048576
bert-21b,86,self_encoder_layer_7_attention_self_dropout,cuda,1,2.4247169494628907e-05,0,1048576
bert-21b,87,self_encoder_layer_7_attention_output_dense,cuda,1,0.0001266002655029297,16781312,1048576
bert-21b,88,self_encoder_layer_7_attention_output_dropout,cuda,1,2.1719932556152342e-05,0,1048576
bert-21b,89,self_encoder_layer_7_attention_output_LayerNorm,cuda,1,4.1532516479492185e-05,8192,1048576
bert-21b,90,self_encoder_layer_7_intermediate_dense,cuda,1,0.00033237934112548826,67125248,4194304
bert-21b,91,self_encoder_layer_7_output_dense,cuda,1,0.00033609867095947267,67112960,1048576
bert-21b,92,self_encoder_layer_7_output_dropout,cuda,1,2.3698806762695314e-05,0,1048576
bert-21b,93,self_encoder_layer_7_output_LayerNorm,cuda,1,3.988742828369141e-05,8192,1048576
bert-21b,94,self_encoder_layer_8_attention_self_query,cuda,1,0.00012273788452148436,16781312,1048576
bert-21b,95,self_encoder_layer_8_attention_self_key,cuda,1,0.0001150369644165039,16781312,1048576
bert-21b,96,self_encoder_layer_8_attention_self_value,cuda,1,0.00011506080627441407,16781312,1048576
bert-21b,97,self_encoder_layer_8_attention_self_dropout,cuda,1,2.2935867309570313e-05,0,1048576
bert-21b,98,self_encoder_layer_8_attention_output_dense,cuda,1,0.00012750625610351561,16781312,1048576
bert-21b,99,self_encoder_layer_8_attention_output_dropout,cuda,1,2.0933151245117187e-05,0,1048576
bert-21b,100,self_encoder_layer_8_attention_output_LayerNorm,cuda,1,4.9042701721191404e-05,8192,1048576
bert-21b,101,self_encoder_layer_8_intermediate_dense,cuda,1,0.00033447742462158205,67125248,4194304
bert-21b,102,self_encoder_layer_8_output_dense,cuda,1,0.00033707618713378905,67112960,1048576
bert-21b,103,self_encoder_layer_8_output_dropout,cuda,1,2.3102760314941408e-05,0,1048576
bert-21b,104,self_encoder_layer_8_output_LayerNorm,cuda,1,4.200935363769531e-05,8192,1048576
bert-21b,105,self_encoder_layer_9_attention_self_query,cuda,1,0.0001250743865966797,16781312,1048576
bert-21b,106,self_encoder_layer_9_attention_self_key,cuda,1,0.00011570453643798828,16781312,1048576
bert-21b,107,self_encoder_layer_9_attention_self_value,cuda,1,0.00011715888977050781,16781312,1048576
bert-21b,108,self_encoder_layer_9_attention_self_dropout,cuda,1,2.448558807373047e-05,0,1048576
bert-21b,109,self_encoder_layer_9_attention_output_dense,cuda,1,0.0001269817352294922,16781312,1048576
bert-21b,110,self_encoder_layer_9_attention_output_dropout,cuda,1,2.1219253540039062e-05,0,1048576
bert-21b,111,self_encoder_layer_9_attention_output_LayerNorm,cuda,1,4.3058395385742186e-05,8192,1048576
bert-21b,112,self_encoder_layer_9_intermediate_dense,cuda,1,0.0003335237503051758,67125248,4194304
bert-21b,113,self_encoder_layer_9_output_dense,cuda,1,0.00033462047576904297,67112960,1048576
bert-21b,114,self_encoder_layer_9_output_dropout,cuda,1,2.067089080810547e-05,0,1048576
bert-21b,115,self_encoder_layer_9_output_LayerNorm,cuda,1,4.079341888427734e-05,8192,1048576
bert-21b,116,self_encoder_layer_10_attention_self_query,cuda,1,0.00012183189392089844,16781312,1048576
bert-21b,117,self_encoder_layer_10_attention_self_key,cuda,1,0.00011351108551025391,16781312,1048576
bert-21b,118,self_encoder_layer_10_attention_self_value,cuda,1,0.00011448860168457031,16781312,1048576
bert-21b,119,self_encoder_layer_10_attention_self_dropout,cuda,1,2.586841583251953e-05,0,1048576
bert-21b,120,self_encoder_layer_10_attention_output_dense,cuda,1,0.00012655258178710936,16781312,1048576
bert-21b,121,self_encoder_layer_10_attention_output_dropout,cuda,1,2.0742416381835938e-05,0,1048576
bert-21b,122,self_encoder_layer_10_attention_output_LayerNorm,cuda,1,4.146099090576172e-05,8192,1048576
bert-21b,123,self_encoder_layer_10_intermediate_dense,cuda,1,0.00033209323883056643,67125248,4194304
bert-21b,124,self_encoder_layer_10_output_dense,cuda,1,0.00033488273620605467,67112960,1048576
bert-21b,125,self_encoder_layer_10_output_dropout,cuda,1,2.148151397705078e-05,0,1048576
bert-21b,126,self_encoder_layer_10_output_LayerNorm,cuda,1,3.972053527832031e-05,8192,1048576
bert-21b,127,self_encoder_layer_11_attention_self_query,cuda,1,0.00012331008911132814,16781312,1048576
bert-21b,128,self_encoder_layer_11_attention_self_key,cuda,1,0.00011467933654785156,16781312,1048576
bert-21b,129,self_encoder_layer_11_attention_self_value,cuda,1,0.00011484622955322265,16781312,1048576
bert-21b,130,self_encoder_layer_11_attention_self_dropout,cuda,1,2.353191375732422e-05,0,1048576
bert-21b,131,self_encoder_layer_11_attention_output_dense,cuda,1,0.00012483596801757813,16781312,1048576
bert-21b,132,self_encoder_layer_11_attention_output_dropout,cuda,1,2.064704895019531e-05,0,1048576
bert-21b,133,self_encoder_layer_11_attention_output_LayerNorm,cuda,1,4.076957702636719e-05,8192,1048576
bert-21b,134,self_encoder_layer_11_intermediate_dense,cuda,1,0.0003307342529296875,67125248,4194304
bert-21b,135,self_encoder_layer_11_output_dense,cuda,1,0.00033473968505859375,67112960,1048576
bert-21b,136,self_encoder_layer_11_output_dropout,cuda,1,2.143383026123047e-05,0,1048576
bert-21b,137,self_encoder_layer_11_output_LayerNorm,cuda,1,4.229545593261719e-05,8192,1048576
bert-21b,138,self_encoder_layer_12_attention_self_query,cuda,1,0.00012187957763671875,16781312,1048576
bert-21b,139,self_encoder_layer_12_attention_self_key,cuda,1,0.00011415481567382813,16781312,1048576
bert-21b,140,self_encoder_layer_12_attention_self_value,cuda,1,0.00011394023895263671,16781312,1048576
bert-21b,141,self_encoder_layer_12_attention_self_dropout,cuda,1,2.3436546325683593e-05,0,1048576
bert-21b,142,self_encoder_layer_12_attention_output_dense,cuda,1,0.00012524127960205077,16781312,1048576
bert-21b,143,self_encoder_layer_12_attention_output_dropout,cuda,1,2.0384788513183594e-05,0,1048576
bert-21b,144,self_encoder_layer_12_attention_output_LayerNorm,cuda,1,4.0531158447265625e-05,8192,1048576
bert-21b,145,self_encoder_layer_12_intermediate_dense,cuda,1,0.0003306865692138672,67125248,4194304
bert-21b,146,self_encoder_layer_12_output_dense,cuda,1,0.0003348350524902344,67112960,1048576
bert-21b,147,self_encoder_layer_12_output_dropout,cuda,1,2.036094665527344e-05,0,1048576
bert-21b,148,self_encoder_layer_12_output_LayerNorm,cuda,1,3.9911270141601564e-05,8192,1048576
bert-21b,149,self_encoder_layer_13_attention_self_query,cuda,1,0.00012240409851074218,16781312,1048576
bert-21b,150,self_encoder_layer_13_attention_self_key,cuda,1,0.00011622905731201172,16781312,1048576
bert-21b,151,self_encoder_layer_13_attention_self_value,cuda,1,0.00011525154113769531,16781312,1048576
bert-21b,152,self_encoder_layer_13_attention_self_dropout,cuda,1,2.396106719970703e-05,0,1048576
bert-21b,153,self_encoder_layer_13_attention_output_dense,cuda,1,0.0001249551773071289,16781312,1048576
bert-21b,154,self_encoder_layer_13_attention_output_dropout,cuda,1,2.0432472229003907e-05,0,1048576
bert-21b,155,self_encoder_layer_13_attention_output_LayerNorm,cuda,1,4.076957702636719e-05,8192,1048576
bert-21b,156,self_encoder_layer_13_intermediate_dense,cuda,1,0.0003316164016723633,67125248,4194304
bert-21b,157,self_encoder_layer_13_output_dense,cuda,1,0.0003317117691040039,67112960,1048576
bert-21b,158,self_encoder_layer_13_output_dropout,cuda,1,2.0313262939453126e-05,0,1048576
bert-21b,159,self_encoder_layer_13_output_LayerNorm,cuda,1,3.9625167846679685e-05,8192,1048576
bert-21b,160,self_encoder_layer_14_attention_self_query,cuda,1,0.00012156963348388671,16781312,1048576
bert-21b,161,self_encoder_layer_14_attention_self_key,cuda,1,0.00011529922485351563,16781312,1048576
bert-21b,162,self_encoder_layer_14_attention_self_value,cuda,1,0.00011420249938964844,16781312,1048576
bert-21b,163,self_encoder_layer_14_attention_self_dropout,cuda,1,2.3150444030761717e-05,0,1048576
bert-21b,164,self_encoder_layer_14_attention_output_dense,cuda,1,0.0001270294189453125,16781312,1048576
bert-21b,165,self_encoder_layer_14_attention_output_dropout,cuda,1,2.067089080810547e-05,0,1048576
bert-21b,166,self_encoder_layer_14_attention_output_LayerNorm,cuda,1,4.1437149047851565e-05,8192,1048576
bert-21b,167,self_encoder_layer_14_intermediate_dense,cuda,1,0.0003311395645141602,67125248,4194304
bert-21b,168,self_encoder_layer_14_output_dense,cuda,1,0.00033342838287353516,67112960,1048576
bert-21b,169,self_encoder_layer_14_output_dropout,cuda,1,2.0694732666015624e-05,0,1048576
bert-21b,170,self_encoder_layer_14_output_LayerNorm,cuda,1,4.100799560546875e-05,8192,1048576
bert-21b,171,self_encoder_layer_15_attention_self_query,cuda,1,0.00012276172637939453,16781312,1048576
bert-21b,172,self_encoder_layer_15_attention_self_key,cuda,1,0.00011582374572753907,16781312,1048576
bert-21b,173,self_encoder_layer_15_attention_self_value,cuda,1,0.00011489391326904296,16781312,1048576
bert-21b,174,self_encoder_layer_15_attention_self_dropout,cuda,1,2.3174285888671876e-05,0,1048576
bert-21b,175,self_encoder_layer_15_attention_output_dense,cuda,1,0.00012664794921875,16781312,1048576
bert-21b,176,self_encoder_layer_15_attention_output_dropout,cuda,1,2.1076202392578126e-05,0,1048576
bert-21b,177,self_encoder_layer_15_attention_output_LayerNorm,cuda,1,4.088878631591797e-05,8192,1048576
bert-21b,178,self_encoder_layer_15_intermediate_dense,cuda,1,0.00033059120178222654,67125248,4194304
bert-21b,179,self_encoder_layer_15_output_dense,cuda,1,0.00033388137817382815,67112960,1048576
bert-21b,180,self_encoder_layer_15_output_dropout,cuda,1,2.09808349609375e-05,0,1048576
bert-21b,181,self_encoder_layer_15_output_LayerNorm,cuda,1,4.0078163146972655e-05,8192,1048576
bert-21b,182,self_encoder_layer_16_attention_self_query,cuda,1,0.00012292861938476563,16781312,1048576
bert-21b,183,self_encoder_layer_16_attention_self_key,cuda,1,0.00011415481567382813,16781312,1048576
bert-21b,184,self_encoder_layer_16_attention_self_value,cuda,1,0.00011563301086425781,16781312,1048576
bert-21b,185,self_encoder_layer_16_attention_self_dropout,cuda,1,2.3150444030761717e-05,0,1048576
bert-21b,186,self_encoder_layer_16_attention_output_dense,cuda,1,0.00012600421905517578,16781312,1048576
bert-21b,187,self_encoder_layer_16_attention_output_dropout,cuda,1,2.0813941955566406e-05,0,1048576
bert-21b,188,self_encoder_layer_16_attention_output_LayerNorm,cuda,1,4.303455352783203e-05,8192,1048576
bert-21b,189,self_encoder_layer_16_intermediate_dense,cuda,1,0.00033137798309326174,67125248,4194304
bert-21b,190,self_encoder_layer_16_output_dense,cuda,1,0.00033400058746337893,67112960,1048576
bert-21b,191,self_encoder_layer_16_output_dropout,cuda,1,2.0503997802734375e-05,0,1048576
bert-21b,192,self_encoder_layer_16_output_LayerNorm,cuda,1,4.267692565917969e-05,8192,1048576
bert-21b,193,self_encoder_layer_17_attention_self_query,cuda,1,0.00012292861938476563,16781312,1048576
bert-21b,194,self_encoder_layer_17_attention_self_key,cuda,1,0.00011451244354248047,16781312,1048576
bert-21b,195,self_encoder_layer_17_attention_self_value,cuda,1,0.00011513233184814453,16781312,1048576
bert-21b,196,self_encoder_layer_17_attention_self_dropout,cuda,1,2.3174285888671876e-05,0,1048576
bert-21b,197,self_encoder_layer_17_attention_output_dense,cuda,1,0.00012459754943847657,16781312,1048576
bert-21b,198,self_encoder_layer_17_attention_output_dropout,cuda,1,2.0551681518554688e-05,0,1048576
bert-21b,199,self_encoder_layer_17_attention_output_LayerNorm,cuda,1,4.076957702636719e-05,8192,1048576
bert-21b,200,self_encoder_layer_17_intermediate_dense,cuda,1,0.0003321647644042969,67125248,4194304
bert-21b,201,self_encoder_layer_17_output_dense,cuda,1,0.00033578872680664065,67112960,1048576
bert-21b,202,self_encoder_layer_17_output_dropout,cuda,1,2.0956993103027345e-05,0,1048576
bert-21b,203,self_encoder_layer_17_output_LayerNorm,cuda,1,3.92913818359375e-05,8192,1048576
bert-21b,204,self_encoder_layer_18_attention_self_query,cuda,1,0.0001225709915161133,16781312,1048576
bert-21b,205,self_encoder_layer_18_attention_self_key,cuda,1,0.00011460781097412109,16781312,1048576
bert-21b,206,self_encoder_layer_18_attention_self_value,cuda,1,0.00011587142944335938,16781312,1048576
bert-21b,207,self_encoder_layer_18_attention_self_dropout,cuda,1,2.2959709167480468e-05,0,1048576
bert-21b,208,self_encoder_layer_18_attention_output_dense,cuda,1,0.0001313924789428711,16781312,1048576
bert-21b,209,self_encoder_layer_18_attention_output_dropout,cuda,1,2.243518829345703e-05,0,1048576
bert-21b,210,self_encoder_layer_18_attention_output_LayerNorm,cuda,1,4.448890686035156e-05,8192,1048576
bert-21b,211,self_encoder_layer_18_intermediate_dense,cuda,1,0.0003392457962036133,67125248,4194304
bert-21b,212,self_encoder_layer_18_output_dense,cuda,1,0.0003441810607910156,67112960,1048576
bert-21b,213,self_encoder_layer_18_output_dropout,cuda,1,2.2912025451660155e-05,0,1048576
bert-21b,214,self_encoder_layer_18_output_LayerNorm,cuda,1,4.15802001953125e-05,8192,1048576
bert-21b,215,self_encoder_layer_19_attention_self_query,cuda,1,0.0001241445541381836,16781312,1048576
bert-21b,216,self_encoder_layer_19_attention_self_key,cuda,1,0.00011706352233886719,16781312,1048576
bert-21b,217,self_encoder_layer_19_attention_self_value,cuda,1,0.00011460781097412109,16781312,1048576
bert-21b,218,self_encoder_layer_19_attention_self_dropout,cuda,1,2.4509429931640624e-05,0,1048576
bert-21b,219,self_encoder_layer_19_attention_output_dense,cuda,1,0.00012502670288085937,16781312,1048576
bert-21b,220,self_encoder_layer_19_attention_output_dropout,cuda,1,2.0551681518554688e-05,0,1048576
bert-21b,221,self_encoder_layer_19_attention_output_LayerNorm,cuda,1,4.177093505859375e-05,8192,1048576
bert-21b,222,self_encoder_layer_19_intermediate_dense,cuda,1,0.0003322124481201172,67125248,4194304
bert-21b,223,self_encoder_layer_19_output_dense,cuda,1,0.0003358125686645508,67112960,1048576
bert-21b,224,self_encoder_layer_19_output_dropout,cuda,1,2.2125244140625e-05,0,1048576
bert-21b,225,self_encoder_layer_19_output_LayerNorm,cuda,1,4.017353057861328e-05,8192,1048576
bert-21b,226,self_encoder_layer_20_attention_self_query,cuda,1,0.00012352466583251954,16781312,1048576
bert-21b,227,self_encoder_layer_20_attention_self_key,cuda,1,0.00011506080627441407,16781312,1048576
bert-21b,228,self_encoder_layer_20_attention_self_value,cuda,1,0.00011515617370605469,16781312,1048576
bert-21b,229,self_encoder_layer_20_attention_self_dropout,cuda,1,2.3365020751953125e-05,0,1048576
bert-21b,230,self_encoder_layer_20_attention_output_dense,cuda,1,0.00012621879577636718,16781312,1048576
bert-21b,231,self_encoder_layer_20_attention_output_dropout,cuda,1,2.0599365234375e-05,0,1048576
bert-21b,232,self_encoder_layer_20_attention_output_LayerNorm,cuda,1,4.1103363037109376e-05,8192,1048576
bert-21b,233,self_encoder_layer_20_intermediate_dense,cuda,1,0.0003314495086669922,67125248,4194304
bert-21b,234,self_encoder_layer_20_output_dense,cuda,1,0.0003342390060424805,67112960,1048576
bert-21b,235,self_encoder_layer_20_output_dropout,cuda,1,2.02178955078125e-05,0,1048576
bert-21b,236,self_encoder_layer_20_output_LayerNorm,cuda,1,3.9649009704589846e-05,8192,1048576
bert-21b,237,self_encoder_layer_21_attention_self_query,cuda,1,0.00012166500091552735,16781312,1048576
bert-21b,238,self_encoder_layer_21_attention_self_key,cuda,1,0.00011553764343261719,16781312,1048576
bert-21b,239,self_encoder_layer_21_attention_self_value,cuda,1,0.0001149892807006836,16781312,1048576
bert-21b,240,self_encoder_layer_21_attention_self_dropout,cuda,1,2.3102760314941408e-05,0,1048576
bert-21b,241,self_encoder_layer_21_attention_output_dense,cuda,1,0.00012559890747070311,16781312,1048576
bert-21b,242,self_encoder_layer_21_attention_output_dropout,cuda,1,2.0313262939453126e-05,0,1048576
bert-21b,243,self_encoder_layer_21_attention_output_LayerNorm,cuda,1,4.146099090576172e-05,8192,1048576
bert-21b,244,self_encoder_layer_21_intermediate_dense,cuda,1,0.00033080577850341797,67125248,4194304
bert-21b,245,self_encoder_layer_21_output_dense,cuda,1,0.00033459663391113283,67112960,1048576
bert-21b,246,self_encoder_layer_21_output_dropout,cuda,1,2.0813941955566406e-05,0,1048576
bert-21b,247,self_encoder_layer_21_output_LayerNorm,cuda,1,4.000663757324219e-05,8192,1048576
bert-21b,248,self_encoder_layer_22_attention_self_query,cuda,1,0.0001220703125,16781312,1048576
bert-21b,249,self_encoder_layer_22_attention_self_key,cuda,1,0.00011460781097412109,16781312,1048576
bert-21b,250,self_encoder_layer_22_attention_self_value,cuda,1,0.00011501312255859374,16781312,1048576
bert-21b,251,self_encoder_layer_22_attention_self_dropout,cuda,1,2.4104118347167967e-05,0,1048576
bert-21b,252,self_encoder_layer_22_attention_output_dense,cuda,1,0.00012583732604980468,16781312,1048576
bert-21b,253,self_encoder_layer_22_attention_output_dropout,cuda,1,2.1862983703613282e-05,0,1048576
bert-21b,254,self_encoder_layer_22_attention_output_LayerNorm,cuda,1,4.0650367736816406e-05,8192,1048576
bert-21b,255,self_encoder_layer_22_intermediate_dense,cuda,1,0.00033037662506103517,67125248,4194304
bert-21b,256,self_encoder_layer_22_output_dense,cuda,1,0.0003358364105224609,67112960,1048576
bert-21b,257,self_encoder_layer_22_output_dropout,cuda,1,2.13623046875e-05,0,1048576
bert-21b,258,self_encoder_layer_22_output_LayerNorm,cuda,1,3.9410591125488284e-05,8192,1048576
bert-21b,259,self_encoder_layer_23_attention_self_query,cuda,1,0.00012178421020507813,16781312,1048576
bert-21b,260,self_encoder_layer_23_attention_self_key,cuda,1,0.00011632442474365234,16781312,1048576
bert-21b,261,self_encoder_layer_23_attention_self_value,cuda,1,0.00011568069458007812,16781312,1048576
bert-21b,262,self_encoder_layer_23_attention_self_dropout,cuda,1,2.3031234741210936e-05,0,1048576
bert-21b,263,self_encoder_layer_23_attention_output_dense,cuda,1,0.00012621879577636718,16781312,1048576
bert-21b,264,self_encoder_layer_23_attention_output_dropout,cuda,1,2.1123886108398436e-05,0,1048576
bert-21b,265,self_encoder_layer_23_attention_output_LayerNorm,cuda,1,4.084110260009766e-05,8192,1048576
bert-21b,266,self_encoder_layer_23_intermediate_dense,cuda,1,0.00032947063446044924,67125248,4194304
bert-21b,267,self_encoder_layer_23_output_dense,cuda,1,0.00033311843872070314,67112960,1048576
bert-21b,268,self_encoder_layer_23_output_dropout,cuda,1,2.0384788513183594e-05,0,1048576
bert-21b,269,self_encoder_layer_23_output_LayerNorm,cuda,1,4.134178161621094e-05,8192,1048576
bert-21b,270,self_encoder_layer_24_attention_self_query,cuda,1,0.00012097358703613281,16781312,1048576
bert-21b,271,self_encoder_layer_24_attention_self_key,cuda,1,0.00011467933654785156,16781312,1048576
bert-21b,272,self_encoder_layer_24_attention_self_value,cuda,1,0.00011456012725830078,16781312,1048576
bert-21b,273,self_encoder_layer_24_attention_self_dropout,cuda,1,2.338886260986328e-05,0,1048576
bert-21b,274,self_encoder_layer_24_attention_output_dense,cuda,1,0.00012581348419189454,16781312,1048576
